State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Madhya Pradesh,Dhar,41,7495,38985,7892.0,7526.0,1381,4.8,5.3,5.2,33.4,66.3,57.0,943.31,899.66,948.37,67.5,77.4,57.2,11.1,28.4,40.4,43.8,22.8,20.7,87.0,87.2,86.7,10.6,10.3,10.9,10.6,10.6,10.6,65.6,81.5,49.5,1025.62,1073.41,975.16,306.53,449.16,155.9,307.52,420.32,188.39,463.65,638.78,278.7,24.2,18.0,2.9,54.5,41.1,49.1,55.5,21.2,20.7,36.5,2.9,2.7,3.7,5.0,75.1,60.9,3.6,64.4,54.6,64.5,61.7,56.6,0.6,0.3,1.0,2.9,0.3,2.7,2.6,0.0,0.0,7.5,9.3,16.8,89.1,96.0,76.7,63.9,95.6,20.0,14.7,53.0,74.5,69.2,43.1,85.7,76.5,9.2,14.2,42.6,91.8,3.9,31.5,36.1,86.3,89.2,10.6,83.1,75.3,86.3,93.9,92.8,97.5,78.0,85.9,80.7,69.8,88.8,2.3,63.6,22.8,83.2,20.4,52.6,37.5,60.0,64.1,8.7,3.8,4.9,3.8,3.8,7.6,9.8,8.9,74.2,63.7,67.6,80.5,96.3,83.7,6.2,6.7,5.6,22.5,25.9,5.5,6.8,874,1018
Odisha,Kalahandi,45,12307,45083,9261.0,8852.0,1155,3.65,3.63,3.67,27.67,57.61,45.99,905.0,897.0,963.0,67.21,79.55,54.36,3.63,9.07,28.12,24.03,25.43,21.6,82.81,84.55,80.96,14.06,13.05,15.14,4.56,5.27,3.81,59.34,78.58,39.37,3408.19,3284.55,3538.17,111.04,145.19,75.15,152.2,198.72,103.29,205.7,268.4,139.8,19.9,13.2,2.32,38.3,28.69,65.78,28.14,24.46,23.91,65.63,2.3,2.12,2.95,0.62,77.84,40.75,3.81,67.08,67.08,42.89,42.45,37.36,0.09,0.28,4.2,0.41,0.11,0.44,0.0,0.02,0.01,13.13,21.71,34.83,69.64,94.0,64.77,66.96,93.26,26.82,20.19,79.77,83.25,79.02,47.83,67.05,59.26,6.96,32.8,21.85,73.1,9.64,35.78,58.95,65.74,72.3,24.52,65.08,54.96,80.35,88.18,95.61,97.49,59.41,71.93,87.45,42.11,74.71,1.07,65.1,22.82,82.66,18.85,86.46,40.72,41.61,51.58,4.8,1.46,1.07,4.75,3.59,7.34,8.73,8.45,69.07,34.56,58.64,33.31,100.0,80.3,6.7,7.4,6.0,18.2,21.6,6.0,7.4,837,978
Uttar Pradesh,Kushinagar,32,8608,48371,8765.0,8535.0,2441,5.23,4.9,5.61,37.97,86.93,53.38,947.49,959.0,1136.58,67.09,78.73,57.26,6.64,13.58,30.99,39.21,23.35,21.39,92.46,92.33,92.59,5.57,5.81,5.31,3.1,3.45,2.71,38.1,70.31,13.4,1323.2,1710.71,983.46,33.98,43.04,26.04,124.55,172.34,82.65,2275.88,2620.01,1974.18,29.26,19.63,3.33,31.71,43.83,54.5,31.24,22.2,21.5,40.73,3.3,2.99,4.91,8.97,40.9,16.9,2.72,50.3,47.94,64.59,36.01,19.76,0.35,0.13,4.5,9.7,1.41,28.59,22.91,1.95,3.2,8.55,5.33,13.88,67.17,92.74,47.87,37.04,91.27,6.06,3.71,57.95,21.28,15.47,21.96,54.85,44.16,10.47,43.41,25.92,64.04,10.5,28.82,78.36,90.94,91.88,7.74,85.86,39.63,68.96,81.45,54.56,83.11,70.73,69.38,64.56,60.82,70.4,8.1,27.29,28.22,17.35,25.88,25.02,14.57,61.5,65.05,24.28,14.31,23.8,2.5,2.76,5.64,8.89,5.71,84.55,8.8,83.04,97.31,99.21,96.56,9.63,10.59,8.8,27.2,31.32,8.93,10.34,888,1010
Madhya Pradesh,Ujjain,45,7688,37391,7788.0,7413.0,1670,4.7,4.8,4.9,28.9,63.4,40.0,928.77,914.58,922.94,76.4,87.9,64.1,17.7,27.8,51.9,45.4,22.7,20.5,87.7,89.8,85.1,10.7,8.8,13.1,3.2,3.3,3.0,51.0,77.5,23.2,1951.85,1993.91,1906.2,436.42,588.73,271.1,452.1,604.95,286.2,629.14,930.69,301.83,23.6,17.5,2.8,46.5,38.9,75.1,31.5,21.9,21.5,42.3,2.5,2.3,3.5,4.6,72.1,58.5,3.4,78.3,78.3,66.1,63.0,48.8,0.5,0.5,2.2,11.0,0.0,3.1,1.2,0.1,1.7,6.2,12.4,18.5,86.7,96.0,77.4,78.3,95.8,15.6,12.3,58.5,85.1,66.5,58.4,84.7,71.5,13.0,15.2,36.4,90.2,3.0,31.7,9.1,80.7,82.0,17.9,82.1,71.8,83.7,93.1,95.2,97.2,85.7,82.5,92.6,81.1,91.0,2.5,48.1,21.7,66.6,33.0,66.3,37.1,62.2,55.6,4.2,1.3,1.3,3.8,4.4,7.9,10.1,10.4,84.3,80.0,79.1,94.3,98.0,95.3,6.2,6.7,5.6,21.9,25.4,5.7,6.7,859,1004
Uttar Pradesh,Sonbhadra,31,6838,33562,6290.0,6077.0,1702,4.85,5.11,4.92,38.67,85.53,56.71,930.56,946.31,952.06,66.95,78.71,54.96,8.37,22.16,45.07,49.93,22.6,20.47,87.41,88.89,85.78,6.96,6.81,7.12,3.25,3.5,2.98,50.26,77.59,23.32,1173.88,1237.94,1108.03,37.08,35.06,39.15,126.93,167.08,85.65,1940.69,2688.89,1171.5,28.18,19.48,3.78,50.62,47.67,48.42,47.2,22.0,21.5,33.23,3.34,2.91,4.9,7.53,32.04,13.42,3.1,32.37,35.11,58.13,44.69,32.64,1.38,0.5,2.34,6.75,0.94,13.44,9.26,0.44,1.85,15.87,7.01,22.88,63.25,71.08,31.21,25.89,64.27,4.4,2.98,50.99,12.79,11.3,11.52,33.65,25.28,7.74,64.54,20.38,44.51,18.82,39.68,61.7,56.98,59.77,38.97,53.26,24.62,62.79,78.7,52.47,60.93,39.9,39.2,37.39,32.41,48.78,27.24,23.41,27.44,17.67,16.66,22.25,17.92,56.85,54.53,16.96,6.0,13.32,3.72,3.65,6.11,9.08,6.78,55.03,11.12,40.86,94.74,97.52,95.34,8.7,8.59,8.82,26.1,30.26,8.06,9.35,862,1004
Uttar Pradesh,Firozabad,49,11053,62573,10248.0,9825.0,2902,5.65,7.04,5.67,36.38,76.75,34.49,841.27,830.08,899.61,81.95,89.95,73.09,3.65,16.79,24.39,27.81,23.49,21.4,88.47,89.42,87.4,10.43,9.54,11.44,2.58,3.08,2.01,42.27,75.04,6.12,2012.93,2245.57,1752.35,127.83,152.31,100.42,239.78,294.47,178.52,996.84,1167.99,805.15,25.44,16.35,3.57,57.97,53.57,80.54,41.75,22.5,21.65,32.41,3.57,3.1,5.42,9.96,32.68,18.94,2.64,45.52,43.19,74.81,32.31,13.32,0.03,0.77,7.51,10.34,0.03,42.5,41.84,0.38,0.15,9.01,6.34,15.34,63.73,87.73,54.7,42.4,85.57,5.78,4.43,78.72,50.42,24.89,27.65,64.47,45.16,19.31,35.38,25.23,68.13,4.47,33.28,55.75,74.63,76.66,23.16,73.71,44.25,68.16,96.56,70.28,90.72,68.52,66.6,67.32,55.88,72.96,3.1,44.6,13.37,39.9,43.4,31.74,9.4,78.77,71.13,12.07,3.18,3.14,2.02,2.89,7.01,9.55,9.92,63.38,28.83,51.5,58.39,96.36,97.83,9.09,8.72,9.5,24.21,26.67,8.4,9.78,794,891
Madhya Pradesh,Indore,107,24253,120277,24765.0,23557.0,3841,5.0,4.8,5.0,26.1,53.6,15.2,871.39,880.03,914.99,88.9,93.8,83.5,3.8,9.1,27.8,23.0,25.3,22.2,93.7,93.9,93.5,5.7,5.6,5.9,1.6,2.0,1.1,51.4,79.0,21.9,1131.41,1159.0,1101.15,362.7,476.88,237.46,437.24,468.85,402.57,780.06,903.65,644.48,19.5,14.3,2.2,37.9,22.5,83.4,45.7,22.7,22.1,49.8,2.3,2.2,3.1,8.8,50.0,46.9,3.5,62.4,61.2,66.3,64.6,45.9,0.6,0.5,1.9,15.7,0.1,1.7,0.9,0.2,0.6,7.1,12.0,19.1,84.8,97.3,87.0,88.0,97.1,32.5,30.6,57.8,95.9,93.5,88.8,94.5,60.6,33.4,5.5,61.9,97.9,8.4,31.2,22.0,94.7,96.0,3.8,90.7,59.1,62.6,88.9,97.7,98.1,89.1,88.3,94.0,85.5,91.9,1.7,79.9,29.8,93.5,20.0,75.7,50.6,47.0,32.0,5.9,4.7,3.8,4.3,5.3,7.9,10.0,9.9,89.2,84.1,93.3,88.8,99.0,96.7,5.2,5.9,4.5,17.9,21.1,4.6,5.8,830,914
Bihar,Banka,68,16677,81445,15734.0,15148.0,3695,4.8,4.6,4.9,39.1,90.8,58.7,989.0,984.0,992.0,66.2,77.1,55.7,16.3,18.8,53.2,31.6,23.6,19.8,92.8,93.5,92.0,4.5,4.3,4.7,2.1,2.7,1.5,40.6,73.8,9.8,2257.0,2887.0,1645.0,823.0,910.0,738.0,356.0,517.0,200.0,1113.0,1463.0,773.0,25.1,19.5,3.2,54.5,42.9,43.7,37.8,20.9,20.4,55.4,3.3,2.9,5.0,2.2,36.1,10.2,3.4,72.3,53.0,38.5,33.9,31.2,0.3,0.9,0.5,0.5,0.1,4.6,2.3,0.7,0.6,18.4,16.0,34.4,78.2,89.7,59.5,34.1,89.6,9.8,4.7,13.5,38.0,29.5,18.9,65.8,52.5,13.3,33.9,32.1,73.9,2.9,22.3,60.9,71.6,73.8,25.4,71.0,50.9,76.6,95.1,77.6,96.3,76.0,80.6,81.5,65.7,83.1,1.7,54.6,24.2,50.2,21.0,44.2,40.5,43.6,45.5,4.0,2.9,2.5,5.1,5.0,7.7,9.4,10.4,70.9,30.7,50.6,93.7,100.0,100.0,5.6,5.8,5.3,24.3,26.0,5.3,5.9,940,1040
Uttar Pradesh,Lucknow,100,21138,105538,18629.0,17708.0,3289,4.93,4.62,4.98,28.31,57.77,31.11,873.3,886.31,898.35,82.07,87.23,76.23,4.48,8.83,25.9,23.74,25.69,22.95,89.29,87.85,90.94,8.59,9.76,7.27,3.21,4.29,1.99,43.57,71.54,11.98,1088.35,1175.07,990.11,280.48,354.88,196.18,285.95,372.16,188.28,690.31,875.58,480.4,18.2,11.74,2.23,40.74,32.42,76.82,45.62,23.8,23.0,50.83,2.66,2.42,3.89,6.41,71.61,44.8,2.77,86.3,85.24,62.73,44.11,18.35,1.25,2.72,3.29,17.83,0.21,18.62,12.32,2.41,3.57,10.32,16.27,5.95,71.2,92.91,70.36,64.62,91.13,21.99,17.99,54.6,69.15,66.14,59.82,76.26,47.33,28.61,22.25,46.31,86.56,19.9,36.89,23.83,66.82,77.31,20.09,69.31,41.72,54.21,83.81,95.42,96.27,76.53,78.17,89.42,68.93,91.05,3.27,61.65,16.37,63.56,22.41,52.35,27.46,69.42,66.41,14.44,11.28,10.33,2.83,3.5,7.35,9.16,9.69,59.98,50.43,89.21,83.99,96.9,92.44,6.45,6.83,6.04,17.13,19.26,5.89,7.02,828,920
Chhattisgarh,Durg,119,25646,120957,24660.0,23077.0,4328,4.49,4.69,4.73,27.98,57.19,21.55,995.69,985.74,988.53,83.47,91.08,75.71,3.21,7.51,24.31,23.89,24.54,21.04,95.35,94.79,95.91,4.32,4.85,3.77,2.51,2.33,2.7,56.91,72.22,41.31,1554.4,1771.39,1332.87,145.06,186.15,103.1,136.7,201.78,70.26,388.14,556.44,216.32,20.33,14.16,2.33,38.53,21.84,37.49,34.2,21.6,20.9,42.6,2.55,2.39,3.43,1.16,66.03,38.55,3.07,57.18,45.29,66.97,66.03,61.0,1.45,0.5,0.24,2.22,0.29,0.94,0.05,0.14,0.15,12.35,9.69,22.04,86.65,93.54,84.77,78.66,93.44,37.13,34.11,41.82,88.4,69.18,40.49,39.86,22.93,16.61,55.41,57.79,62.6,14.61,35.78,36.5,85.18,91.34,7.33,83.78,33.13,63.27,79.9,97.02,97.25,90.54,91.21,92.96,86.79,92.52,2.54,68.77,40.34,85.12,11.97,83.52,47.04,51.85,51.99,9.42,7.01,7.19,5.21,5.19,7.27,8.52,10.63,92.14,60.88,96.91,90.21,99.94,96.37,6.17,6.56,5.78,19.52,21.14,5.8,6.55,951,1043
Assam,Lakhimpur,32,5823,28713,5549.0,5187.0,1463,5.1,5.2,5.0,31.0,60.2,25.1,984.0,1004.0,956.0,84.6,90.4,78.4,9.7,9.5,38.1,15.5,26.7,22.1,90.6,90.2,91.0,9.0,9.6,8.4,2.0,2.6,1.5,42.1,66.7,15.6,1294.0,1440.0,1140.0,294.0,410.0,171.0,379.0,569.0,178.0,407.0,598.0,206.0,23.3,16.6,2.5,48.9,33.4,79.1,57.2,23.6,23.3,46.4,2.7,2.5,3.7,7.4,52.7,9.5,2.4,80.4,77.1,76.0,40.0,22.3,0.4,1.7,14.2,1.5,0.1,36.0,19.8,13.2,2.8,4.8,5.1,9.9,78.4,98.2,58.7,69.9,98.2,27.2,21.2,91.4,84.1,62.5,32.3,85.7,80.7,5.0,14.0,17.5,87.3,14.3,49.6,22.3,84.5,87.1,12.6,82.1,78.5,90.3,94.1,98.8,98.1,79.5,78.1,87.6,64.2,91.6,1.6,63.0,30.9,84.4,12.0,82.2,31.1,29.2,23.3,3.6,1.2,1.3,5.8,6.2,7.7,8.8,9.4,91.5,83.7,78.5,58.3,98.4,82.2,6.7,7.9,5.5,21.3,25.4,5.8,7.7,900,1075
Uttar Pradesh,Balrampur,32,7315,42016,7615.0,7426.0,2708,5.27,5.51,5.74,39.63,94.28,73.76,1002.47,949.77,1040.09,53.54,64.64,43.46,26.61,34.1,57.69,59.4,21.95,19.51,80.26,84.41,75.65,9.59,7.21,12.23,2.9,3.46,2.26,41.89,78.44,11.66,1380.28,1707.81,1072.84,59.54,98.87,22.62,118.88,186.26,55.64,2407.86,2773.0,2065.12,35.37,24.94,4.94,28.81,55.56,41.8,26.36,22.3,21.5,45.29,3.48,3.02,5.91,6.58,21.26,11.78,3.12,24.41,15.02,41.34,15.52,4.19,0.63,0.17,2.91,6.24,0.74,25.82,19.65,1.08,3.49,17.22,8.98,26.2,54.93,75.94,22.73,23.05,74.92,2.37,1.01,52.97,12.14,9.89,12.9,29.79,23.84,5.69,68.2,17.01,39.06,17.95,25.42,69.59,89.27,90.18,9.53,86.47,21.26,67.6,81.61,45.13,62.39,45.32,44.07,42.92,36.4,46.34,27.46,16.88,25.54,10.13,13.01,20.09,10.77,68.52,59.06,23.24,5.88,21.11,2.51,3.45,5.95,9.61,6.16,43.29,7.3,80.63,96.07,99.09,96.76,10.43,10.59,10.3,32.69,38.04,9.59,11.26,943,1065
