State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Uttar Pradesh,Sant Kabir Nagar,44.0,8028.0,43549.0,7888.0,7633.0,1886.0,5.07,3.74,5.43,39.62,95.47,54.4,942.58,986.44,1174.95,68.16,81.21,57.67,8.15,21.79,41.41,47.18,22.88,21.5,88.73,90.46,86.96,8.73,7.38,10.11,2.35,2.79,1.88,32.72,66.9,8.35,1433.21,1822.25,1107.24,87.6,109.46,69.29,107.29,166.91,57.33,1701.58,2142.55,1332.09,30.42,20.49,3.84,30.36,45.15,57.95,22.29,22.4,21.8,43.24,3.35,3.07,5.16,6.22,30.17,19.58,2.58,41.6,31.57,46.73,24.9,11.06,0.77,0.27,3.15,8.39,0.87,21.83,15.95,2.96,1.59,11.18,15.03,26.2,58.88,87.75,38.24,31.83,86.71,6.32,3.75,69.32,19.55,16.76,22.36,53.65,44.07,9.39,45.33,20.67,60.88,10.6,27.45,83.64,90.46,91.36,8.44,88.97,39.79,71.7,83.35,77.01,83.23,63.49,63.48,71.27,58.52,82.94,4.18,22.12,16.31,25.12,13.01,27.93,12.33,65.61,59.28,19.99,12.62,19.76,2.28,2.76,5.61,9.2,5.7,57.92,15.81,94.23,97.76,98.95,98.56,9.93,10.25,9.6,28.69,32.14,9.17,10.68,884.0,1005.0
Madhya Pradesh,Chhatarpur,46.0,9252.0,43340.0,7907.0,7704.0,1927.0,4.7,4.7,4.7,34.7,79.4,42.4,898.94,922.54,890.0,72.6,80.2,64.0,25.4,36.2,61.4,54.5,21.7,19.8,96.5,96.1,96.9,3.2,3.5,2.8,3.0,4.0,2.0,52.8,70.8,32.5,2616.4,2817.51,2389.66,226.43,269.09,178.34,86.67,117.11,52.36,152.59,168.02,135.19,29.4,21.9,3.8,50.2,36.2,51.6,50.5,20.8,20.4,34.1,3.1,2.8,4.4,3.1,31.4,14.2,3.2,47.6,35.8,62.5,55.4,46.5,0.3,0.4,2.5,5.4,0.2,7.1,6.0,0.1,0.9,14.6,13.5,28.1,29.4,92.4,71.6,80.9,91.7,21.6,19.2,49.1,66.7,43.2,25.8,80.3,70.5,9.5,19.6,29.2,84.9,4.2,29.0,46.1,75.1,86.2,11.2,77.3,80.2,96.3,98.1,82.8,93.6,64.3,64.6,73.2,43.5,82.6,4.7,41.4,23.5,56.8,35.1,51.9,25.0,62.7,61.2,7.3,2.9,2.5,4.2,5.0,7.5,9.6,12.3,72.2,56.3,63.6,83.9,88.9,98.8,7.6,8.1,7.1,27.9,30.9,7.0,8.2,842.0,960.0
Odisha,Dhenkanal,57.0,14092.0,59809.0,12340.0,11682.0,2475.0,4.28,4.47,4.23,26.16,61.5,19.4,864.0,842.0,1034.0,83.68,91.57,76.33,3.95,4.69,15.92,10.98,27.64,22.0,83.23,84.97,81.43,16.58,14.94,18.29,4.06,3.59,4.57,45.93,74.82,19.73,2571.86,2710.23,2439.48,358.73,459.2,262.62,451.86,693.59,220.6,2653.69,3747.11,1607.67,20.6,10.1,2.3,38.24,24.75,84.18,48.35,22.98,22.57,49.29,2.42,2.15,3.54,11.73,64.89,24.7,2.91,48.83,48.95,72.91,49.03,35.38,0.17,0.24,12.53,0.61,0.04,23.88,4.84,17.06,1.74,6.1,6.11,12.21,80.15,98.26,67.02,80.81,98.01,23.69,21.08,78.79,85.88,79.31,45.2,84.07,76.32,7.71,15.41,17.91,85.79,9.97,50.12,58.58,87.1,89.11,10.4,86.63,78.3,89.46,95.88,97.61,98.78,90.67,83.62,88.17,74.54,88.88,0.69,69.67,21.05,88.45,14.15,73.82,18.91,81.12,77.85,48.99,6.49,5.18,2.68,3.21,5.58,10.09,9.71,96.24,35.39,98.6,71.71,99.92,38.06,10.5,10.5,10.4,19.7,21.4,9.7,11.3,809.0,923.0
Uttarakhand,Rudraprayag,225.0,33117.0,139025.0,28470.0,26788.0,5090.0,4.67,4.07,4.2,31.0,73.57,15.04,856.77,901.3,1205.99,84.6,96.98,74.95,1.05,2.92,15.67,20.75,26.16,21.86,98.87,99.04,98.69,1.01,0.81,1.22,0.09,0.08,0.11,27.32,58.56,5.07,1694.31,2012.06,1309.42,297.53,342.04,261.2,296.77,401.02,211.71,367.18,387.54,350.56,17.01,10.95,1.83,40.7,24.88,74.33,36.95,22.3,21.7,46.18,2.57,2.49,3.54,1.8,37.8,26.77,3.39,37.8,36.22,78.98,74.31,64.41,1.03,0.28,0.82,7.7,0.03,4.68,0.71,0.21,3.76,5.13,4.8,9.93,60.79,83.36,54.06,42.05,83.21,6.94,3.95,77.37,41.14,27.18,31.85,47.17,43.23,3.92,52.34,24.27,59.87,9.86,31.25,21.76,52.1,53.8,38.84,51.62,39.49,83.2,90.18,93.69,97.21,91.98,91.75,91.26,85.7,59.49,1.67,59.84,18.15,41.79,17.72,90.81,43.21,57.64,56.98,7.96,2.31,4.6,4.04,4.2,6.22,8.01,6.88,82.19,44.45,93.55,49.45,99.24,97.38,6.06,8.11,4.4,16.6,17.43,5.86,6.26,817.0,898.0
Madhya Pradesh,Shajapur,58.0,11788.0,54970.0,11151.0,10728.0,2177.0,4.6,4.5,4.7,31.2,69.4,44.3,886.02,908.96,914.38,74.0,85.7,61.2,24.2,37.3,50.1,45.3,21.0,18.9,90.3,91.3,89.3,9.1,8.3,10.0,2.5,3.0,2.0,54.9,80.0,27.7,1598.61,1786.33,1393.23,767.47,887.05,636.65,629.73,730.26,519.73,2084.98,2041.74,2132.29,24.6,16.5,3.2,43.1,39.3,63.1,29.8,21.9,21.5,41.0,2.5,2.4,3.8,4.0,54.6,34.9,3.4,54.8,56.9,65.9,64.5,48.4,1.4,0.2,1.7,12.7,0.0,1.4,0.2,0.4,0.6,6.9,11.9,18.8,85.6,96.3,71.6,62.2,95.8,11.9,7.9,64.6,90.1,77.2,59.6,93.8,85.4,8.4,6.1,46.9,96.7,4.6,42.1,4.5,82.9,87.5,10.9,83.1,81.2,86.4,93.1,97.2,97.8,84.3,82.7,91.0,77.4,93.3,1.9,71.5,20.7,89.6,20.9,58.7,35.9,62.9,56.9,2.8,0.5,0.5,3.9,4.4,8.1,10.3,10.5,86.2,82.2,80.1,79.0,98.3,95.8,8.1,8.5,7.6,23.6,25.5,7.5,8.7,832.0,943.0
Uttar Pradesh,Sitapur,37.0,9323.0,50237.0,8174.0,7865.0,2696.0,5.05,4.94,5.38,37.82,83.91,62.01,993.04,981.89,882.49,67.15,76.24,56.63,5.04,23.85,30.64,39.04,22.61,20.88,81.97,81.74,82.24,14.72,15.04,14.34,4.13,5.86,2.11,45.13,80.48,4.36,1713.2,1967.53,1423.74,617.95,800.92,409.71,672.06,936.29,371.36,955.05,1320.15,539.53,28.02,19.25,4.42,44.83,46.82,48.97,43.65,22.0,21.5,54.35,3.47,2.92,5.73,4.73,53.74,56.16,3.56,79.57,75.86,39.76,26.45,15.35,0.99,0.98,1.7,7.15,0.06,13.32,4.59,1.56,7.13,21.51,39.4,17.89,50.34,69.99,41.22,28.96,69.03,13.94,10.26,30.15,25.18,22.89,22.23,56.05,47.13,8.85,41.38,33.39,69.87,8.87,26.63,48.54,68.4,72.18,25.89,67.68,45.38,79.11,92.01,58.91,78.47,56.14,49.15,54.01,35.43,68.95,18.27,35.05,20.41,21.37,25.86,54.94,23.77,70.25,69.29,17.53,12.39,12.83,2.94,4.53,7.22,10.0,10.4,39.97,16.54,61.0,53.51,92.14,96.4,8.77,8.76,8.79,26.4,29.63,8.05,9.49,934.0,1056.0
Uttar Pradesh,Chandauli,70.0,15936.0,92389.0,17283.0,16753.0,3492.0,5.42,5.13,5.77,34.92,79.03,40.24,942.98,959.1,993.76,73.47,83.94,63.23,19.54,29.17,47.95,51.95,22.39,20.32,92.15,92.34,91.94,5.51,5.81,5.17,3.8,3.94,3.64,41.5,70.89,14.09,1463.92,1797.43,1132.58,121.53,145.0,98.22,372.86,505.41,241.18,2559.43,2948.71,2172.69,26.11,16.7,3.29,37.62,41.5,62.82,25.32,22.0,21.3,44.41,3.16,2.82,4.76,6.57,41.03,25.32,2.92,47.04,45.98,62.55,44.75,30.8,0.51,1.02,2.61,7.16,2.39,17.8,12.57,1.28,3.15,7.88,5.35,13.23,76.59,86.37,45.61,35.37,84.49,7.62,4.97,73.0,24.18,19.5,23.34,61.03,41.69,19.22,37.79,29.08,68.22,9.98,37.04,70.03,89.86,91.59,7.94,89.03,38.37,60.47,85.2,81.24,84.1,71.41,70.31,65.62,60.2,81.58,9.39,53.07,24.7,33.13,23.26,27.39,27.36,61.68,63.66,18.01,4.83,16.04,2.78,3.26,6.12,8.95,6.32,63.29,15.78,87.68,96.49,98.9,96.66,9.41,9.95,8.87,24.63,27.58,8.84,9.99,898.0,991.0
Madhya Pradesh,East Nimar,58.0,11371.0,56169.0,10478.0,10019.0,2359.0,4.6,5.0,4.9,32.7,69.3,47.8,898.16,920.25,925.67,70.0,77.7,61.8,4.5,11.9,25.7,24.6,24.2,21.4,83.8,84.6,82.8,12.8,12.3,13.4,6.7,6.8,6.7,59.8,82.1,36.0,1115.21,1208.52,1015.31,324.65,425.24,216.96,390.49,512.07,260.32,1351.95,1535.41,1155.53,23.1,15.4,3.0,42.3,36.8,60.9,49.4,22.4,22.0,32.5,2.8,2.6,4.1,2.5,57.3,35.5,3.9,71.4,70.3,67.2,65.0,56.3,0.7,0.2,0.8,6.8,0.1,2.3,0.2,0.2,1.8,7.8,8.4,16.2,79.1,92.2,71.9,54.5,91.9,19.2,13.5,39.8,63.5,58.3,48.7,74.9,62.8,12.0,25.1,41.1,85.2,7.2,21.2,37.1,63.4,77.8,19.5,68.5,61.1,80.6,91.7,87.9,95.7,73.5,73.7,80.9,64.5,84.9,3.4,50.2,27.7,70.7,26.9,69.4,42.6,53.8,46.7,8.9,6.2,5.7,3.9,4.6,8.3,10.0,10.3,75.0,68.3,75.8,64.5,98.0,92.6,7.7,8.6,6.7,21.5,24.8,7.1,8.3,841.0,959.0
Bihar,Araria,48.0,16028.0,81612.0,14375.0,13858.0,3367.0,5.0,4.9,5.1,41.8,92.0,68.6,909.0,903.0,919.0,63.5,73.2,53.5,12.2,14.5,50.0,24.7,23.5,20.3,94.4,95.7,93.0,2.7,1.7,3.8,7.0,7.2,6.9,48.8,78.4,18.7,1889.0,2190.0,1574.0,68.0,97.0,37.0,95.0,133.0,56.0,182.0,231.0,131.0,30.6,23.2,4.3,49.6,50.6,37.0,46.6,21.4,21.1,43.3,3.4,3.1,5.2,2.9,47.9,18.9,3.1,46.6,38.0,43.1,39.6,38.1,0.2,0.1,0.3,0.8,0.0,3.6,1.6,0.3,0.0,27.9,15.3,43.2,22.0,87.0,38.8,48.6,85.8,18.5,14.9,26.0,68.6,44.1,28.2,46.8,37.4,9.2,52.2,28.9,57.7,4.6,23.0,77.5,49.8,50.7,33.5,62.5,40.2,82.8,97.6,78.5,91.3,83.0,80.9,67.2,59.9,58.1,5.2,65.0,42.5,37.4,9.8,37.3,11.6,84.9,59.9,7.0,1.4,0.9,3.5,4.9,7.5,9.5,11.1,45.9,14.1,88.5,65.2,98.0,96.5,7.5,7.3,7.6,28.5,32.7,6.9,8.0,868.0,953.0
Rajasthan,Jhunjhunun,84.0,21572.0,102887.0,21214.0,20552.0,2524.0,4.9,4.8,4.8,30.3,63.5,26.8,920.0,857.0,962.0,81.5,93.5,69.1,5.5,11.9,38.6,39.0,23.8,21.1,94.1,95.3,92.6,5.2,4.1,6.7,4.3,3.6,5.3,38.1,65.8,11.3,1465.0,1820.0,1090.0,113.0,152.0,72.0,116.0,161.0,68.0,252.0,341.0,157.0,22.8,17.1,2.5,37.9,24.3,76.2,33.9,22.0,21.1,44.7,2.6,2.5,3.7,0.8,48.3,31.6,3.7,68.2,65.3,77.4,66.4,53.9,0.8,0.3,3.7,7.4,0.1,11.0,3.1,4.2,3.6,4.3,6.7,10.9,81.4,95.7,78.1,57.7,95.2,12.6,7.0,31.7,90.7,85.2,81.4,89.5,44.6,44.7,10.4,48.1,93.2,3.1,13.2,33.1,91.6,93.0,6.6,87.1,43.8,48.8,87.5,85.2,95.9,90.0,87.5,86.6,79.5,88.9,3.6,66.2,5.2,88.0,23.7,68.6,10.8,87.8,84.2,5.3,3.2,3.2,4.2,4.6,8.1,10.5,9.9,87.2,51.8,98.9,99.7,100.0,99.9,5.7,6.4,5.0,21.8,23.9,5.3,6.1,878.0,963.0
Chhattisgarh,Bilaspur,90.0,25088.0,106626.0,21042.0,19553.0,3430.0,4.3,3.86,4.22,30.8,61.5,34.85,923.86,946.08,948.43,78.82,87.73,69.45,6.29,11.79,39.28,31.81,24.6,21.31,93.17,93.08,93.27,5.39,5.79,4.97,2.62,2.74,2.49,51.7,70.92,31.34,2228.69,2611.85,1825.36,222.79,304.59,136.68,287.56,394.94,174.53,609.87,817.28,391.55,25.58,18.63,2.94,41.63,32.11,38.23,47.72,21.9,21.2,47.2,2.56,2.48,3.21,2.27,50.45,31.31,3.09,33.18,26.96,63.12,56.1,47.2,0.65,0.84,1.33,5.82,0.19,7.02,0.02,0.95,0.17,17.14,12.51,29.65,78.25,91.33,66.79,66.39,90.45,20.44,15.0,38.69,73.68,46.71,28.77,28.19,20.25,7.73,69.41,63.69,44.94,10.52,65.86,35.41,62.76,69.25,28.09,58.1,26.31,71.96,81.13,86.43,96.39,87.86,77.35,85.75,68.89,89.21,2.87,62.06,46.93,55.67,13.77,53.52,41.96,52.74,47.57,3.63,1.96,1.81,5.32,5.49,7.66,8.98,10.77,87.9,61.33,91.07,80.45,99.89,96.37,6.96,7.49,6.4,24.56,26.61,6.46,7.46,884.0,965.0
Assam,Kokrajhar,25.0,3944.0,19029.0,3614.0,3359.0,623.0,4.8,4.8,4.8,33.4,65.9,44.7,892.0,977.0,954.0,72.9,80.3,65.0,9.3,11.7,43.3,23.6,25.7,21.4,89.3,88.5,90.3,9.7,10.9,8.4,1.8,3.0,0.5,45.7,78.9,11.5,1366.0,1430.0,1299.0,6.0,0.0,12.0,21.0,40.0,0.0,77.0,92.0,62.0,22.5,14.9,2.6,51.1,34.7,56.1,51.2,22.4,21.9,52.0,2.8,2.6,4.2,1.0,65.8,14.3,3.2,54.4,54.4,73.8,43.5,5.4,0.0,8.4,29.3,0.3,0.0,30.3,16.9,10.1,2.9,6.6,1.1,7.7,85.6,93.8,43.6,55.6,93.6,16.6,8.7,96.6,81.3,35.0,13.1,58.8,56.2,2.4,41.2,40.0,66.0,6.9,46.1,42.0,58.7,61.9,37.0,54.8,54.2,88.3,91.0,86.9,96.2,79.2,72.9,85.3,59.2,78.0,2.5,64.8,24.7,58.3,24.5,84.5,12.1,56.3,53.4,32.5,3.7,0.8,5.0,5.1,6.1,8.7,9.6,78.9,62.0,74.3,52.7,99.6,95.5,7.6,8.1,7.0,20.4,24.6,6.4,8.7,798.0,996.0
